ai	eye
tw	too
tw	to
tw	two
twrism	tourism
twrist	tourist
twr	tour
twmør	tumor
twn	tune
twb	tube
twth	tooth
Twzdei	Tuesday
tw-thørdz	two-thirds
traiul	trial
traiumf	triumph
trai	try
traibul	tribal
traib	tribe
tramu	trauma
trapikul	tropical
tränsäkšin	transaction
tränsit	transit
tränsišin	transition
tränsleit	translate
tränsleišin	translation
tränsmit	transmit
tränsmišin	transmission
tränsport	transport
tränspørteišin	transportation
tränsform	transform
tränsfør	transfer
tränsførmeišin	transformation
träp	trap
trävilør	traveler
trävul	travel
träfik	traffic
träk	track
trädžik	tragic
trädžidy	tragedy
träš	trash
treilør	trailer
treil	trail
trei	tray
treinør	trainer
treining	training
trein	train
treiding	trading
treid	trade
treit	trait
treis	trace
trend	trend
trežør	treasure
trimendis	tremendous
trim	trim
trip	trip
trigør	trigger
trik	trick
trunk	trunk
trubul	trouble
trubuld	troubled
truk	truck
trudišinuly	traditionally
trudišinul	traditional
trudišin	tradition
trust	trust
try	tree
tryty	treaty
tryt	treat
trytmint	treatment
trwly	truly
trw	true
trwp	troop
trwth	truth
TV	TV
tšaild	child
tšaildhød	childhood
Tšainyz	Chinese
tšarm	charm
tšardž	charge
tšartør	charter
tšart	chart
tšap	chop
tšaklit	chocolate
tšälindž	challenge
tšämpyin	champion
tšämpyinšip	championship
tšänul	channel
tšäns	chance
tšäptør	chapter
tšeimbør	chamber
tšein	chain
tšeindžing	changing
tšeindž	change
tšeis	chase
tšerity	charity
tšer	chair
tšermin	chairman
tšek	check
tšest	chest
tšois	choice
tšørtš	church
tšil	chill
tšin	chin
tšip	chip
tšikin	chicken
tšunk	chunk
tšyr	cheer
tšyp	cheap
tšyf	chief
tšyk	cheek
tšyt	cheat
tšyz	cheese
tšw	chew
tšwz	choose
thai	thigh
that	thought
thäwzind	thousand
thänk	thank
thänks	thanks
Thänksgiving	Thanksgiving
theripist	therapist
theripy	therapy
thøro	thorough
thøruly	thoroughly
thørd	third
thørty	thirty
Thørzdei	Thursday
thiry	theory
thin	thin
thing	thing
thinking	thinking
think	think
thik	thick
thum	thumb
thyalidžy	theology
thyiladžikul	theological
thyiretikul	theoretical
thyitør	theater
thym	theme
thraiv	thrive
thred	thread
thretin	threaten
thret	threat
threšhold	threshold
thro	throw
throt	throat
thry	three
thrwäwt	throughout
thrw	through
T-šørt	T-shirt
zon	zone
saiintifik	scientific
saiintist	scientist
saiins	science
sailint	silent
sailins	silence
sai	sigh
saimulteinyøsly	simultaneously
sain	sign
saikalidžist	psychologist
saikalidžy	psychology
saikuladžikul	psychological
saikul	cycle
saidwak	sidewalk
said	side
sait	sight
sait	site
sait	cite
saiz	size
salid	solid
salv	solve
salt	salt
sary	sorry
sang	song
savrinty	sovereignty
safin	soften
saftwer	software
saftly	softly
saft	soft
sakør	soccer
sak	sock
sas	sauce
säwnd	sound
säwthyst	southeast
säwthwest	southwest
säwth	south
säløry	salary
sälid	salad
sämin	salmon
sämpul	sample
sändwitš	sandwich
sänd	sand
säk	sack
säkrifais	sacrifice
säd	sad
Sätørdei	Saturday
sätisfai	satisfy
sätisfäkšin	satisfaction
sätulait	satellite
seil	sail
seil	sale
seilz	sales
sei	say
seim	same
seinkšin	sanction
seiving	saving
seiv	save
seifly	safely
seif	safe
seifty	safety
seik	sake
seikrid	sacred
selør	seller
selubreit	celebrate
selubreišin	celebration
sel	sell
sel	cell
self	self
self-estym	self-esteem
seldum	seldom
serumony	ceremony
seminar	seminar
semitery	cemetery
senitor	senator
Senit	Senate
send	send
sentør	center
sentimint	sentiment
sentins	sentence
sent	scent
sentrul	central
sentšøry	century
senseišin	sensation
sensør	sensor
sensitivity	sensitivity
sensitiv	sensitive
sens	sense
sepøreišin	separation
sepireit	separate
sepirit	separate
sevørul	several
sevin	seven
sevinth	seventh
sevyr	severe
segmint	segment
sekind	second
sekundery	secondary
sekyølør	secular
sekyørity	security
sekyør	secure
sekritery	secretary
sektør	sector
sekšin	section
seting	setting
setul	settle
setulmint	settlement
set	set
sešin	session
soil	soil
solør	solar
solly	solely
sol	soul
sol	sole
soldžør	soldier
so	so
sor	soar
sord	sword
sort	sort
sors	source
sop	soap
Sovyit	Soviet
sofu	sofa
sok	soak
sodyim	sodium
sošuly	socially
sošul	social
so-kald	so-called
søräwnding	surrounding
søräwnd	surround
sør	sir
sørvaivør	survivor
sørvaivul	survival
sørvaiv	survive
sørveilins	surveillance
sørvei	survey
sørving	serving
sørvint	servant
sørvis	service
sørv	serve
sørfis	surface
sørkit	circuit
sørkul	circle
sørkumstäns	circumstance
sørdžøry	surgery
sørdžin	surgeon
sørtinly	certainly
sørtin	certain
sørtš	search
silebrity	celebrity
silekt	select
silekšin	selection
sily	silly
silvør	silver
silk	silk
siryisly	seriously
siryis	serious
siryz	series
similerity	similarity
similørly	similarly
similør	similar
simbalik	symbolic
simbul	symbol
simpithy	sympathy
simpul	simple
simply	simply
simptum	symptom
sineryo	scenario
sin	sin
singør	singer
sing	sing
singgul	single
sink	sink
sindrom	syndrome
sins	since
sibling	sibling
sivilizeišin	civilization
sivilyin	civilian
sivik	civic
sivul	civil
sivyrly	severely
sigøret	cigarette
signifikintly	significantly
signifikint	significant
signifikins	significance
signitšør	signature
signul	signal
sik	sick
siks	six
siksth	sixth
sitizin	citizen
sitizinšip	citizenship
sity	city
sit	sit
sitšweišin	situation
sistør	sister
sistum	system
sulektid	selected
sulwšin	solution
sumøry	summary
sumør	summer
sumit	summit
sumwer	somewhere
sumwun	someone
sumwut	somewhat
sum	some
sum	sum
sumbudy	somebody
sumdei	someday
sumtaim	sometime
sumtaimz	sometimes
sumthing	something
sumhäw	somehow
suny	sunny
sunlait	sunlight
sun	son
sun	sun
Sundei	Sunday
subørbin	suburban
subørb	suburb
submit	submit
subdžekt	subject
subsikwint	subsequent
subsidy	subsidy
substänšuly	substantially
substänšul	substantial
substins	substance
suportør	supporter
suportiv	supportive
suport	support
supozidly	supposedly
supoz	suppose
supozd	supposed
suplaiør	supplier
suplai	supply
supraizingly	surprisingly
supraizing	surprising
supraiz	surprise
supraizd	surprised
suføring	suffering
sufør	suffer
sufistikeitid	sophisticated
sufišint	sufficient
sugdžest	suggest
sugdžestšin	suggestion
suk	suck
sukses	success
suksesfuly	successfully
suksesful	successful
suksyd	succeed
sudinly	suddenly
sudin	sudden
sudhørn	southern
sutul	subtle
sutš	such
susaiity	society
suspend	suspend
suspekt	suspect
suspišin	suspicion
suspišis	suspicious
susteinibul	sustainable
sustein	sustain
syling	ceiling
syl	seal
sy	sea
sy	see
symingly	seemingly
sym	seem
synyør	senior
syn	scene
sykwins	sequence
syk	seek
sykrit	secret
syd	seed
syt	seat
syzin	season
syz	seize
sys	cease
swalo	swallow
swel	swell
swer	swear
swetør	sweater
swet	sweat
swiming	swimming
swim	swim
swing	swing
switš	switch
swisaid	suicide
swyp	sweep
swyt	suite
swyt	sweet
sw	sue
swn	soon
swpør	super
swpørmarkit	supermarket
swpørvaizør	supervisor
swpyryør	superior
swp	soup
swprym	supreme
swtibul	suitable
swt	suit
slaid	slide
slaitly	slightly
slait	slight
slais	slice
slat	slot
släm	slam
släp	slap
sleivøry	slavery
sleiv	slave
sloly	slowly
slo	slow
slop	slope
slip	slip
slyp	sleep
slyv	sleeve
smail	smile
smal	small
smart	smart
smel	smell
smok	smoke
smwdh	smooth
snäp	snap
sneik	snake
sno	snow
snyk	sneak
spai	spy
spain	spine
spait	spite
spark	spark
spansør	sponsor
spat	spot
späws	spouse
Späniš	Spanish
speir	spare
speis	space
spel	spell
spending	spending
spend	spend
spekyøleit	speculate
spekyøleišin	speculation
spektäkyølør	spectacular
spektrum	spectrum
spesifai	specify
spesifikly	specifically
spesifik	specific
spešulaiz	specialize
spešulist	specialist
spešul	special
spešulty	specialty
sport	sport
spoksmin	spokesman
spil	spill
spirit	spirit
spiritšwul	spiritual
spin	spin
spit	spit
spykør	speaker
spyk	speak
spyd	speed
spytš	speech
spyšyz	species
spwn	spoon
split	split
sprei	spray
spred	spread
spring	spring
sprinkul	sprinkle
sfyr	sphere
skai	sky
skalør	scholar
skaløršip	scholarship
skän	scan
skändul	scandal
skätør	scatter
skeil	scale
skeird	scared
skery	scary
sker	scare
skedžul	schedule
skor	score
skop	scope
skørt	skirt
skil	skill
skild	skilled
skin	skin
skip	skip
skul	skull
skulptšør	sculpture
sky	ski
skym	scheme
skwad	squad
skwer	square
skwyz	squeeze
skwl	school
skrämbul	scramble
skrätš	scratch
skript	script
skrym	scream
skryning	screening
skryn	screen
skrw	screw
stail	style
star	star
startør	starter
starting	starting
start	start
stap	stop
stak	stock
ständørd	standard
ständing	standing
ständ	stand
stäns	stance
stäf	staff
stäk	stack
städyum	stadium
stätis	status
stätšyw	statue
stätšywt	statute
stei	stay
steir	stare
steibul	stable
steik	stake
steik	steak
steidž	stage
steit	state
steitmint	statement
steišin	station
steryotaip	stereotype
ster	stair
stem	stem
step	step
stedily	steadily
stedy	steady
storidž	storage
story	story
stor	store
storm	storm
ston	stone
stov	stove
stør	stir
stil	still
stimyøleit	stimulate
stimyølis	stimulus
stif	stiff
stik	stick
stumik	stomach
stumbul	stumble
stubility	stability
stuf	stuff
study	study
stutistikul	statistical
stutistiks	statistics
styl	steal
styl	steel
styr	steer
stym	steam
styp	steep
stwpid	stupid
stwdint	student
stwdyo	studio
straiking	striking
straik	strike
stra	straw
strangly	strongly
strang	strong
strätidžy	strategy
strein	strain
streindžør	stranger
streindž	strange
streitin	straighten
streit	straight
strengthin	strengthen
strength	strength
stretš	stretch
stres	stress
strok	stroke
string	string
strip	strip
striktly	strictly
strikt	strict
strugul	struggle
strukšørul	structural
strukšør	structure
strutydžik	strategic
strym	stream
stryk	streak
stryt	street
žanru	genre
šai	shy
šain	shine
šarply	sharply
šarp	sharp
šark	shark
šaping	shopping
šap	shop
šak	shock
šat	shot
šäwør	shower
šäwt	shout
šälo	shallow
šäl	shall
šädo	shadow
šeim	shame
šeip	shape
šeik	shake
šeid	shade
šel	shell
šelf	shelf
šeltør	shelter
šer	share
šerd	shared
šerholdør	shareholder
šef	chef
šed	shed
šoldør	shoulder
šo	show
šor	shore
šortidž	shortage
šortly	shortly
šort	short
šorts	shorts
šort-tørm	short-term
šørly	surely
šør	sure
šørt	shirt
šøgør	sugar
šød	should
šip	ship
šift	shift
šit	shit
šuv	shove
šutul	shuttle
šut	shut
šy	she
šyr	sheer
šyp	sheep
šyt	sheet
šw	shoe
šwting	shooting
šwt	shoot
šrimp	shrimp
šrink	shrink
šrug	shrug
haiwei	highway
hailait	highlight
haily	highly
hai	hi
hai	high
hair	hire
haipathisis	hypothesis
haik	hike
haid	hide
hait	height
hai-tek	high-tech
halidei	holiday
halwei	hallway
hal	haul
hal	hall
ha	ha
harmuny	harmony
harm	harm
harvist	harvest
hardwer	hardware
hardly	hardly
hard	hard
hart	heart
harš	harsh
haky	hockey
hat	hot
haspitul	hospital
hastidž	hostage
hastul	hostile
häwevør	however
häw	how
häwzing	housing
häws	house
häwšold	household
häng	hang
händul	handle
händ	hand
händful	handful
hänsum	handsome
häbität	habitat
häbit	habit
häpily	happily
häpin	happen
häpy	happy
häpynis	happiness
häv	have
häfwei	halfway
häf	half
hät	hat
häzørd	hazard
hei	hey
heir	hair
heit	hate
helo	hello
helikaptør	helicopter
hel	hell
helmit	helmet
help	help
helpful	helpful
helthy	healthy
helth	health
heritidž	heritage
hens	hence
hevily	heavily
hevin	heaven
hevy	heavy
hedeik	headache
hedlain	headline
hed	head
hedkwortørz	headquarters
heziteit	hesitate
holy	holy
hol	whole
hol	hole
hold	hold
horør	horror
horibul	horrible
hormon	hormone
horn	horn
hors	horse
homwørk	homework
homländ	homeland
homlis	homeless
hom	home
hop	hope
hopfuly	hopefully
hotel	hotel
host	host
høraizin	horizon
høräsmint	harassment
hørikein	hurricane
høry	hurry
hør	her
hørt	hurt
hørz	hers
hørself	herself
høk	hook
hil	hill
him	him
himself	himself
hint	hint
hip	hip
hidin	hidden
hit	hit
hiz	his
Hispänik	Hispanic
historikul	historical
historikly	historically
historik	historic
historyin	historian
histøry	history
hu	huh
huny	honey
hunggør	hunger
hunggry	hungry
hundrid	hundred
huntør	hunter
hunting	hunting
hunt	hunt
hug	hug
huzbind	husband
hywmänity	humanity
hywmør	humor
hywmin	human
hywdž	huge
hyl	heal
hyl	heel
hy	he
hyro	hero
hyring	hearing
hyr	hear
hyr	here
hyt	heat
hwevør	whoever
hw	who
hwm	whom
hwz	whose
